geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,51143,Pittsylvania County,144,0.170094837445364,62.62,-10.80004392786,74.48
1,51145,Powhatan County,142,0.30814994346639,66.66,-13.3252565654134,52.85
1,51147,Prince Edward County,107,0.160671867578436,62.23,-17.9195872629219,1.3
1,51149,Prince George County,68,0.319034142925314,66.97,-11.6943238853936,67.96
1,51153,Prince William County,208,1.40196487946138,89.56,-11.9646518467523,65.89
1,51155,Pulaski County,94,0.587993504570791,74.64,-15.0525586212922,30.89
1,51157,Rappahannock County,98,-0.0803106296116489,53.26,-13.9228163218181,46.71
1,51159,Richmond County,107,-0.395220301311592,40.6,-16.1666204575625,14.13
1,51161,Roanoke County,182,1.33850327803737,88.67,-11.3237192327055,70.76
1,51163,Rockbridge County,134,0.0792867532494644,59.21,-14.6128424933539,37.54
1,51165,Rockingham County,150,0.20965746831121,63.98,-9.97215934570024,79.64
1,51167,Russell County,95,-0.552264809334351,33.57,-14.3957171554934,40.73
1,51169,Scott County,71,0.106752379811521,60.39,-13.3873946202873,52.4
1,51171,Shenandoah County,134,-0.346631007477502,43.14,-12.6885899943401,59.56
1,51173,Smyth County,81,0.0711767197878532,58.96,-13.4142050612271,52.12
1,51175,Southampton County,96,-0.687020963728284,27.08,-14.4737733744362,39.55
1,51177,Spotsylvania County,221,0.96688944737626,82.02,-10.2267174712563,78.24
1,51179,Stafford County,165,0.96900317053875,82.12,-12.544891895879,60.96
1,51181,Surry County,71,0.0720387325162406,59.02,-11.6578520945708,68.44
1,51183,Sussex County,98,-0.0629168483664004,53.8,-13.8613213808769,47.44
1,51185,Tazewell County,126,0.152117125741317,62.01,-12.8360116346801,57.94
1,51187,Warren County,144,0.521302886552727,72.92,-14.2651738111166,42.35
1,51191,Washington County,151,0.207581591887832,63.89,-11.8935388681946,66.47
1,51193,Westmoreland County,105,-0.528811674059288,34.71,-15.4918030675526,23.93
1,51195,Wise County,92,-0.423049112629482,39.36,-16.4720086547878,10.56
1,51197,Wythe County,124,0.0282432279561113,57.49,-15.0322344461349,31.18
1,51199,York County,143,0.802781315003947,79.19,-16.3163324619901,11.99
1,51510,Alexandria city,164,2.43183043532471,98.09,-6.65831167062523,93.1
1,51520,Bristol city,104,1.12470672509685,85.14,-12.0686340774798,64.94
1,51530,Buena Vista city,70,0.349010497682844,68.09,-11.5692166142141,68.98
1,51540,Charlottesville city,150,1.80160862492803,94.05,-10.1705715522023,78.56
1,51550,Chesapeake city,232,1.37846158748507,89.21,-8.49779875615927,86.86
1,51570,Colonial Heights city,115,1.04493258062241,83.65,-17.1176993782222,4.52
1,51580,Covington city,83,0.107680430903166,60.45,-15.9490976173385,16.93
1,51590,Danville city,138,1.01502531521367,82.95,-16.1216886453957,14.6
1,51595,Emporia city,84,0.0730708923278985,59.05,-15.3446329858339,26.5
1,51600,Fairfax city,123,1.50309316705731,91.15,-13.093838154396,55.17
1,51610,Falls Church city,103,1.28949290811298,88.01,-12.51604485528,61.25
1,51620,Franklin city,90,0.541356610699302,73.46,-15.7899220128299,19.31
1,51630,Fredericksburg city,139,1.41435045618623,89.76,-14.9328533684047,32.8
1,51640,Galax city,104,0.271764123678505,65.8,-15.9797439161021,16.48
1,51650,Hampton city,141,1.4075745868265,89.66,-13.8685909155666,47.34
1,51660,Harrisonburg city,148,1.35931266105672,88.96,-15.1537438231355,29.18
1,51670,Hopewell city,103,0.351806217039333,68.25,-15.3390109276087,26.63
1,51678,Lexington city,65,0.87465417463185,80.43,-9.80513927225274,80.69
1,51680,Lynchburg city,140,1.92218100421949,94.88,-11.2055524393503,71.97
1,51683,Manassas city,135,1.27253724287192,87.69,-14.0744809471618,45.12
1,51685,Manassas Park city,99,0.557146147983808,73.85,-14.867085662428,33.73
1,51690,Martinsville city,90,0.648944001438114,75.82,-14.6073745671571,37.73
1,51700,Newport News city,99,1.69425158406838,93.13,-7.52180533148741,90.52
1,51710,Norfolk city,147,2.33951091585989,97.68,-6.60151235176703,93.25
1,51720,Norton city,86,0.3263522945766,67.32,-14.6111974116519,37.64
1,51730,Petersburg city,125,0.726864368031934,77.44,-15.400755892014,25.52
1,51735,Poquoson city,82,0.148986118871185,61.95,-15.8789683051079,17.94
1,51740,Portsmouth city,90,1.40817737983141,89.72,-9.20497376359758,83.77
1,51750,Radford city,71,0.88307176218481,80.72,-11.6719479791406,68.18
1,51760,Richmond city,170,2.49858074826485,98.38,-3.28157608573251,97.58
1,51770,Roanoke city,172,1.88372492707474,94.59,-11.6064716735686,68.72
1,51775,Salem city,132,1.37248635736284,89.09,-12.8173219942881,58.22
1,51790,Staunton city,127,0.407077626493699,69.97,-17.24138746881,3.72
1,51800,Suffolk city,138,0.847409857744512,79.76,-11.8968861310293,66.43
1,51810,Virginia Beach city,200,1.73588855399355,93.57,-10.6298579513864,75.79
1,51820,Waynesboro city,125,1.10394168728473,84.86,-16.5847852498806,9.26
1,51830,Williamsburg city,77,1.16156754812973,85.68,-10.8184139403554,74.42
1,51840,Winchester city,106,1.05314214797966,83.77,-17.5725068141506,2.13
1,53001,Adams County,76,-1.00955111032097,13.84,-15.6190911849519,21.83
1,53003,Asotin County,131,0.363621595789262,68.63,-16.690750085203,8.02
1,53005,Benton County,158,0.895524625562926,80.88,-15.1134928390166,29.91
1,53007,Chelan County,159,0.743147876784935,77.73,-13.4097176572317,52.18
1,53009,Clallam County,175,0.310151451017788,66.78,-11.2523073423785,71.56
1,53011,Clark County,263,1.46323593863435,90.68,-4.84198233429344,96.05
1,53013,Columbia County,72,-0.638912773399688,29.24,-14.6604602607869,36.81
1,53015,Cowlitz County,185,0.412725109556783,70.06,-8.98021820694969,84.66
1,53017,Douglas County,129,0.14328583192985,61.72,-15.715316884823,20.08
1,53019,Ferry County,90,-0.399551433225126,40.44,-16.86828961832,6.33
1,53021,Franklin County,163,0.043245196465765,57.94,-8.59390537145491,86.19
1,53023,Garfield County,57,-0.781168064508952,22.81,-13.1526207646927,54.72
1,53025,Grant County,131,0.0976962316054952,60.01,-10.1523102697973,78.68
1,53027,Grays Harbor County,147,0.187250734822684,63.32,-13.9596659864352,46.17
1,53029,Island County,176,0.768431780161963,78.4,-11.4922111269222,69.39
1,53031,Jefferson County,184,0.670859913533803,76.42,-9.50953824375123,82.18
1,53033,King County,264,2.89863599163521,99.59,-12.1583476686371,64.14
1,53035,Kitsap County,175,1.07529076965897,84.19,-15.2624798298888,27.46
1,53037,Kittitas County,153,-0.332741662249354,43.53,-12.529697957618,61.06
1,53039,Klickitat County,132,-0.0391473104998612,54.6,-11.6256281963489,68.69
1,53041,Lewis County,191,0.169709636684995,62.58,-5.65807799917963,94.91
1,53043,Lincoln County,87,-1.28169803208807,6.9,-16.606277809561,8.88
1,53045,Mason County,138,0.0711988253490638,58.99,-14.8546255031868,33.98
1,53047,Okanogan County,123,-0.489866052711118,36.56,-14.6360806482162,37.32
1,53049,Pacific County,131,-0.121539595615477,51.64,-14.0258991900225,45.56
1,53051,Pend Oreille County,98,-0.516714308295809,35.19,-17.6240524249161,2
1,53053,Pierce County,240,1.42976474678854,90.01,-7.8059633889479,89.47
1,53055,San Juan County,199,0.697514640168339,76.81,-6.12448768809742,93.99
1,53057,Skagit County,229,0.538958484081571,73.43,0.208540583752511,99.2
1,53059,Skamania County,106,-0.092879816898701,52.88,-15.4628852416629,24.34
1,53061,Snohomish County,257,1.5617827736049,91.73,-8.18749428259098,88.39
1,53063,Spokane County,284,1.55822325029946,91.7,-5.296805868983,95.55
1,53065,Stevens County,159,-0.211286426740851,48.3,-11.6012462923477,68.82
1,53067,Thurston County,182,1.12625178488038,85.3,-10.9326843793254,73.78
1,53069,Wahkiakum County,95,-0.0924360130097992,52.94,-16.6400708481941,8.34
1,53071,Walla Walla County,128,0.249936405063355,65,-14.4316288917125,40.25
1,53073,Whatcom County,275,1.05421196304882,83.87,4.02914098519406,99.78
1,53075,Whitman County,96,0.415436058671669,70.16,-13.6958498208735,49.57
1,53077,Yakima County,151,0.399736085088996,69.87,-10.479927416806,76.77
1,54001,Barbour County,76,-0.727634433566178,25.33,-15.8996626372715,17.69
1,54003,Berkeley County,167,1.06728898755167,84.12,-9.75788718178242,81.04
1,54005,Boone County,90,-0.567211261815468,32.58,-16.8755711550896,6.2
1,54007,Braxton County,94,-0.856973375838175,19.57,-16.474797143368,10.5
1,54009,Brooke County,101,0.501512849868477,72.57,-14.9510669173189,32.64
1,54011,Cabell County,173,1.58171777094869,92.01,-11.8223576037866,67.01
1,54013,Calhoun County,62,-1.17896984929341,8.85,-14.0016191784919,45.94
1,54015,Clay County,60,-0.747992691869515,24.44,-14.7166751375885,36.05
1,54017,Doddridge County,56,-1.28115075993011,6.94,-15.4467133139287,24.82
1,54019,Fayette County,140,-0.072243495361082,53.45,-14.1291859152282,44.38
1,54021,Gilmer County,62,-0.368938514344586,41.78,-14.3095696660543,41.58
1,54023,Grant County,113,-0.926067694847838,16.86,-16.2545319679322,12.95
1,54025,Greenbrier County,142,-0.0995255867608649,52.66,-14.356626477446,41.14
1,54027,Hampshire County,131,-0.376673557567474,41.36,-13.0603225036617,55.49
1,54029,Hancock County,122,0.664592916197464,76.26,-11.3013048073588,70.95
1,54031,Hardy County,93,-0.399632876603032,40.41,-16.1725905257525,14.06
1,54033,Harrison County,142,0.873472380016216,80.34,-13.0152312264639,56.19
1,54035,Jackson County,120,0.0515114452531972,58.35,-13.5139680782873,51.13
1,54037,Jefferson County,147,0.675284580335684,76.58,-12.1457737318769,64.3
1,54039,Kanawha County,189,1.30437187430442,88.23,-8.98898356796221,84.54
1,54041,Lewis County,111,-0.557983556242428,33.18,-15.3068317800775,26.92
1,54043,Lincoln County,90,-0.589097196027054,31.34,-15.7191974324521,20.04
1,54045,Logan County,102,-0.0645477782476378,53.64,-16.688000843894,8.05
1,54047,McDowell County,68,-0.639074660311589,29.21,-14.3658554426459,40.98
1,54049,Marion County,156,0.438235829809615,70.92,-14.6110025636278,37.67
1,54051,Marshall County,97,-0.278280629080973,45.43,-15.9112359293725,17.53
1,54053,Mason County,90,-0.535225051622144,34.3,-16.7382001130154,7.67
1,54055,Mercer County,154,0.21768412352616,64.14,-13.5490437255396,50.78
1,54057,Mineral County,103,-0.124934753582485,51.42,-16.5124025762376,9.96
1,54059,Mingo County,88,-0.491663942076053,36.46,-15.9373412685832,17.05
1,54061,Monongalia County,129,1.05096707688016,83.74,-11.3294742068143,70.66
1,54063,Monroe County,107,-0.653151019572351,28.35,-14.5638119131053,38.21
1,54065,Morgan County,122,-0.259501481886146,46.42,-15.1620852242526,29.02
1,54067,Nicholas County,119,-0.0208447561554138,55.46,-14.5314799811749,38.82
1,54069,Ohio County,155,1.37504355856845,89.15,-12.1581328134619,64.17
1,54071,Pendleton County,104,-0.774273463718044,23.29,-16.5356736245751,9.67
1,54073,Pleasants County,75,-0.898486424748083,17.94,-15.2482271462171,27.71
1,54075,Pocahontas County,78,-0.772640898891046,23.58,-16.5104961345135,10.02
1,54077,Preston County,132,-0.376075194808236,41.43,-12.477547493521,61.5
1,54079,Putnam County,172,0.66497821226239,76.3,-12.8403518749346,57.87
1,54081,Raleigh County,153,0.822052177192817,79.38,-14.1160982582947,44.7
1,54083,Randolph County,132,0.024553378312284,57.24,-16.7797692716988,7.19
1,54085,Ritchie County,83,-0.679056178852536,27.39,-16.1851688778505,13.87
1,54087,Roane County,99,-0.697179659929414,26.63,-16.1377738966952,14.48
1,54089,Summers County,88,-0.460913344501132,37.67,-15.0673139484315,30.7
1,54091,Taylor County,93,-0.31041925373927,44.32,-16.5024957395925,10.12
1,54093,Tucker County,79,-0.203854397682953,48.49,-15.0860332748635,30.38
1,54095,Tyler County,65,-0.777129452247337,23.13,-16.4523128936133,10.75
1,54097,Upshur County,113,-0.479674828572363,37.03,-17.1385224710501,4.3
1,54099,Wayne County,105,-0.138690629505202,50.75,-15.0814882593502,30.51
1,54101,Webster County,64,-0.818165659432295,21.35,-16.0133682520669,15.84
1,54103,Wetzel County,90,-0.491682065922413,36.43,-17.8296540227997,1.43
1,54105,Wirt County,66,-1.13029810525093,10.02,-17.4663806575888,2.58
1,54107,Wood County,178,0.878376222272471,80.62,-12.6716947302873,59.78
1,54109,Wyoming County,82,-0.3958540414133,40.57,-15.9064901390585,17.63
1,55001,Adams County,103,-0.581095202440834,31.78,-16.5642072634632,9.42
1,55003,Ashland County,118,0.0314095177366274,57.68,-16.8540871064786,6.43
1,55005,Barron County,156,0.164523170331714,62.39,-10.3264847188121,77.82
1,55007,Bayfield County,122,-0.194264825377437,48.84,-14.5038932024479,39.17
1,55009,Brown County,239,1.72301108619022,93.35,-7.72236882840795,89.69
1,55011,Buffalo County,106,-0.99219606679585,14.57,-14.6912398688694,36.53
1,55013,Burnett County,108,-0.702898567569085,26.31,-17.2630796217877,3.5
1,55015,Calumet County,126,0.00510089640680791,56.54,-15.0158566424742,31.5
1,55017,Chippewa County,198,0.494384773033275,72.35,-3.44653546676358,97.45
1,55019,Clark County,140,-0.466628351250644,37.51,-8.71460642832009,85.71
1,55021,Columbia County,174,0.298150814202706,66.43,-6.70183774706296,92.81
1,55023,Crawford County,98,-0.492765670748652,36.33,-15.8684183272207,18.29
1,55025,Dane County,231,2.52287576640403,98.54,-8.4397949557025,87.18
1,55027,Dodge County,144,0.649869164982864,75.95,-8.21570578440854,88.29
1,55029,Door County,168,0.655844016278959,76.11,-12.6446461591756,60.01
1,55031,Douglas County,156,0.453612283406854,71.49,-14.0218807724443,45.59
1,55033,Dunn County,128,0.328426498213793,67.45,-13.0355789714101,55.87
1,55035,Eau Claire County,194,1.57764626715411,91.98,-14.9178430461403,33.03
1,55037,Florence County,79,-0.0758926950634851,53.42,-15.3507859941349,26.34
1,55039,Fond du Lac County,200,0.641431645197665,75.6,-5.54675496664579,95.07
1,55041,Forest County,88,-0.544608011154222,34.01,-16.9206991047586,5.82
1,55043,Grant County,149,-0.43835420860097,38.66,-9.60094148756298,81.61
1,55045,Green County,126,0.00479664574223524,56.51,-12.1291890645857,64.46
1,55047,Green Lake County,131,-0.319940608217021,43.97,-13.1614747769543,54.57
1,55049,Iowa County,113,-0.406694350083609,40.06,-13.155342378611,54.69
1,55051,Iron County,97,-0.389272167887715,40.69,-17.7383316241282,1.62
1,55053,Jackson County,80,-1.02082270920427,13.55,-16.9195344391566,5.85
1,55055,Jefferson County,183,0.92157660345861,81.26,-7.8859057207489,89.18
1,55057,Juneau County,113,-0.355533600471864,42.51,-13.0542262358542,55.55
1,55059,Kenosha County,187,1.90331314827106,94.78,-9.99638497017972,79.48
1,55061,Kewaunee County,99,-0.779961497959936,22.84,-16.3036552438373,12.25
1,55063,La Crosse County,186,1.31486544926053,88.32,-12.8863339706387,57.62
1,55065,Lafayette County,105,-0.993076894985112,14.48,-15.1107678350047,29.94
1,55067,Langlade County,125,-0.359590087553917,42.35,-15.4492059569911,24.63
1,55069,Lincoln County,128,0.0310150766622934,57.65,-15.3608580088851,26.12
1,55071,Manitowoc County,184,0.77052386297613,78.59,-7.21855875078841,91.44
1,55073,Marathon County,217,1.09358937409223,84.6,-6.20689605410153,93.8
1,55075,Marinette County,127,-0.063109194157415,53.77,-14.2359097255299,42.7
1,55077,Marquette County,93,-0.778714620010066,22.94,-16.3261171861824,11.84
1,55078,Menominee County,69,1.37593317533173,89.18,-3.0259460968125,97.8
1,55079,Milwaukee County,267,2.84511758974809,99.49,-12.3682838359379,62.46
1,55081,Monroe County,121,-0.052441851334957,54.18,-12.8617078547063,57.72
1,55083,Oconto County,130,-0.460938937233476,37.64,-13.1772249599121,54.41
1,55085,Oneida County,167,0.466300343367624,71.87,-14.8263634231063,34.33
1,55087,Outagamie County,246,1.72597587978159,93.41,-10.1804781481812,78.52
1,55089,Ozaukee County,212,1.6518419050115,92.84,-8.31992115088625,87.75
1,55091,Pepin County,95,-0.796509097337981,22.14,-16.944536476501,5.63
1,55093,Pierce County,158,0.269821205842503,65.73,-7.51762425461141,90.58
1,55095,Polk County,161,0.311838830218838,66.85,-9.05916184321655,84.25
1,55097,Portage County,171,0.794651683184728,79.06,-9.37601707705328,82.82
1,55099,Price County,95,-0.76688958806579,23.77,-17.5728894985833,2.1
1,55101,Racine County,228,1.4540349842714,90.52,-6.97123360856245,92.2
1,55103,Richland County,98,-0.594008723658795,31.12,-15.6827456352507,20.68
1,55105,Rock County,216,1.09552345580822,84.66,-5.52679553181239,95.13
1,55107,Rusk County,107,-0.703128052744249,26.25,-14.1931711998641,43.4
1,55109,St. Croix County,220,1.10016174043577,84.76,-5.97560637396247,94.27
1,55111,Sauk County,162,0.858541156325043,79.92,-10.8775186617286,74.23
1,55113,Sawyer County,135,-0.163790172716872,49.83,-14.636600598095,37.29
1,55115,Shawano County,150,-0.325183827714537,43.72,-10.3497530689431,77.66
1,55117,Sheboygan County,165,1.08641929482642,84.47,-10.6106318515711,75.91
1,55119,Taylor County,112,-0.794992184134447,22.18,-16.1610361831548,14.19
1,55121,Trempealeau County,122,-0.593290897591017,31.15,-12.9076430818172,57.46
1,55123,Vernon County,151,-0.339219375837314,43.37,-9.43151284680718,82.66
1,55125,Vilas County,151,0.00626983382543245,56.67,-13.1165864472687,54.98
1,55127,Walworth County,214,1.21293383323385,86.86,-5.76516443588466,94.72
1,55129,Washburn County,133,-0.218817025644093,47.95,-15.0289443777061,31.37
1,55131,Washington County,220,1.26616394709018,87.5,-7.05546157042513,91.89
1,55133,Waukesha County,324,2.27529293074599,97.23,-13.369661123676,52.59
1,55135,Waupaca County,139,-0.0213700926030932,55.39,-12.423096982545,62.11
1,55137,Waushara County,113,-0.460646345936304,37.7,-14.4338048568034,40.22
1,55139,Winnebago County,177,1.95878340223512,95.13,-6.48376319429687,93.51
1,55141,Wood County,157,0.399364524364064,69.84,-10.2682824899728,78.08
1,56001,Albany County,125,0.140402472072036,61.63,-16.3107541920036,12.06
1,56003,Big Horn County,112,-1.10702313043741,10.98,-12.0422301879968,65.1
1,56005,Campbell County,139,-0.332381935807641,43.56,-13.4859685252264,51.54
1,56007,Carbon County,106,-0.955547500020431,15.91,-15.320646579129,26.76
1,56009,Converse County,108,-0.408001824394129,40.03,-13.6396274537284,50.05
1,56011,Crook County,104,-1.11671196069759,10.63,-15.0533740689218,30.86
1,56013,Fremont County,165,-0.00451720690131736,56.12,-8.10624205064829,88.55
1,56015,Goshen County,124,-0.520041420101736,35.03,-12.6869987319544,59.62
1,56017,Hot Springs County,94,-0.705246790484554,26.15,-14.8563409932371,33.92
1,56019,Johnson County,149,-0.614600041199373,30.29,-9.50586744971062,82.21
1,56021,Laramie County,181,0.578949640187732,74.39,-10.29500167804,77.92
1,56023,Lincoln County,143,-0.331915335326106,43.59,-13.0312347753739,55.9
1,56025,Natrona County,244,0.744465516276585,77.76,-1.01795995434919,98.85
1,56027,Niobrara County,70,-0.914513582780371,17.4,-13.3094631378003,52.97
1,56029,Park County,192,-0.079206060119837,53.29,-1.79852210497984,98.6
1,56031,Platte County,107,-0.982282220495339,14.86,-14.876270648509,33.6
1,56033,Sheridan County,209,0.63021224655435,75.44,-3.50460995952339,97.42
1,56035,Sublette County,121,-0.506288688219919,35.79,-14.2001580425204,43.21
1,56037,Sweetwater County,140,-0.125570435059107,51.35,-14.7227390127077,35.95
1,56039,Teton County,166,1.54556231117493,91.54,-11.2793053261656,71.17
1,56041,Uinta County,137,-0.340040646046001,43.33,-13.6409088187616,49.98
1,56043,Washakie County,126,-0.801106333696071,21.95,-11.8698704602946,66.69
1,56045,Weston County,97,-0.937759055557583,16.61,-15.5008450037087,23.77
2,01,Alabama,335,1.42258096716404,100,49.7556803936865,92.16
2,02,Alaska,226,-0.849722879137142,21.57,-9.37340783576363,35.29
2,04,Arizona,316,-0.757432471014579,25.49,-20.7575529710604,13.73
2,05,Arkansas,347,1.25478872562691,92.16,47.8382902339754,88.24
2,06,California,338,-1.71337472546382,5.88,-58.1653800777097,1.96
2,08,Colorado,353,-0.867376308022124,19.61,-32.0648128671413,11.76
2,09,Connecticut,302,-0.639002744742071,29.41,-16.7930992652181,21.57
2,10,Delaware,220,-0.549884618684015,31.37,-5.51094411294166,43.14
2,11,District of Columbia,115,-2.74094521856963,1.96,1.74718785847479,49.02
2,12,Florida,372,-1.09040958866447,13.73,-48.2306650140694,3.92
2,13,Georgia,374,0.379514202059099,58.82,18.0429511099242,66.67
2,15,Hawaii,221,-1.69082520272106,7.84,-17.1093924460917,19.61
2,16,Idaho,344,-0.0837236815549239,49.02,-2.0045694487053,47.06
2,17,Illinois,418,0.302309030650185,54.9,21.8255244568054,70.59
2,18,Indiana,389,1.39888871720926,98.04,73.9589054595124,100
2,19,Iowa,303,1.35042510616404,94.12,36.0373878996232,84.31
2,20,Kansas,281,1.11475497185053,86.27,23.1329936312735,72.55
2,21,Kentucky,357,1.37258146794329,96.08,57.6214976729222,96.08
2,22,Louisiana,301,0.371295870675976,56.86,9.2671889347926,58.82
2,23,Maine,275,-0.330767865077778,41.18,-7.79292217251581,39.22
2,24,Maryland,257,-1.27937965182014,11.76,-20.6210637199994,15.69
2,25,Massachusetts,308,-1.31768317225333,9.8,-37.3698706113735,7.84
2,26,Michigan,373,0.760963165437127,76.47,35.6873183204094,82.35
2,27,Minnesota,354,0.467032272653639,60.78,19.0877095904766,68.63
2,28,Mississippi,294,1.22195088901441,90.2,27.7562019740221,76.47
2,29,Missouri,372,0.952473991679793,80.39,43.778857335324,86.27
2,30,Montana,316,-0.213571321616587,47.06,-5.98632221167129,41.18
2,31,Nebraska,271,0.759435184970438,72.55,14.3654748421053,62.75
2,32,Nevada,250,-0.922052170560976,17.65,-13.7281122530491,25.49
2,33,New Hampshire,334,-0.288773294495536,43.14,-10.0420912147016,33.33
2,34,New Jersey,347,-0.975239101564154,15.69,-36.5561803087284,9.8
2,35,New Mexico,243,-0.374318191974158,37.25,-3.95428566752109,45.1
2,36,New York,288,-1.9145628665994,3.92,-46.3173007647596,5.88
2,37,North Carolina,353,0.671509369928497,66.67,27.4830173026549,74.51
2,38,North Dakota,229,0.685188853799092,68.63,6.78359692952324,52.94
2,39,Ohio,396,1.20646654914528,88.24,68.1051436706749,98.04
2,40,Oklahoma,283,0.841874046487982,78.43,17.394947000141,64.71
2,41,Oregon,343,-0.362686701111512,39.22,-13.0375691629146,27.45
2,42,Pennsylvania,399,0.566669484021067,62.75,30.2930785664127,78.43
2,44,Rhode Island,273,-0.693896194621756,27.45,-14.735579876121,23.53
2,45,South Carolina,380,0.612668939150507,64.71,30.4130773348626,80.39
2,46,South Dakota,281,0.720775321058193,70.59,14.0032122905977,60.78
2,47,Tennessee,383,0.97628857188346,82.35,49.6805704465679,90.2
2,48,Texas,364,0.121700307153862,50.98,7.28010111378863,54.9
2,49,Utah,392,-0.280343774172707,45.1,-12.1645448270634,29.41
2,50,Vermont,291,-0.435190449297827,35.29,-11.2029487386222,31.37
2,51,Virginia,258,-0.491728691984767,33.33,-8.33218051721714,37.25
2,53,Washington,290,-0.792525541950278,23.53,-18.3412078682529,17.65
2,54,West Virginia,252,0.760477349194858,74.51,8.81666545381867,56.86
2,55,Wisconsin,388,1.09366815642945,84.31,56.7355924312877,94.12
2,56,Wyoming,231,0.269134916323764,52.94,2.64378588936608,50.98
3,33860,"Montgomery, AL Metro Area",210,0.422625556397493,72.97,-0.492585365100292,86.05
3,19300,"Daphne-Fairhope-Foley, AL Metro Area",245,0.577853701097845,76.11,-3.9065536826995,70.49
3,21640,"Eufaula, AL-GA Micro Area",98,-0.977297239936645,13.3,-9.36810545130559,20.11
3,13820,"Birmingham, AL Metro Area",281,0.302517432174481,68.97,11.9197905842349,99.35
3,11500,"Anniston-Oxford, AL Metro Area",163,-0.570268029282119,32.86,-3.47666450198767,74.05
3,29300,"LaGrange, GA-AL Micro Area",140,-0.413590439309233,41.51,-5.04745091538557,63.03
3,21460,"Enterprise, AL Micro Area",147,-0.46430409359313,38.81,-5.78944177746132,55.89
3,22520,"Florence-Muscle Shoals, AL Metro Area",204,-0.45646248052042,39.35,1.46982770464768,90.49
3,45180,"Talladega-Sylacauga, AL Micro Area",144,-1.05341871334982,9.41,-5.5859677925525,58.16
3,18980,"Cullman, AL Micro Area",178,-0.731998407771849,25.3,-1.4133651158998,82.7
3,37120,"Ozark, AL Micro Area",90,-0.364719796254382,43.46,-7.43588526348031,41.08
3,42820,"Selma, AL Micro Area",138,-0.99094398807661,12.22,-5.95307437751073,55.03
3,22840,"Fort Payne, AL Micro Area",144,-1.26569334959173,4.11,-5.14039882439526,61.95
3,23460,"Gadsden, AL Metro Area",167,-0.793039395921172,22.05,-4.90409281002973,64.11
3,40770,"Russellville, AL Micro Area",98,-1.27224477948246,3.68,-10.081997072833,13.73
3,20020,"Dothan, AL Metro Area",209,-0.306242637486989,46.49,0.738874331126075,89.3
3,46220,"Tuscaloosa, AL Metro Area",172,-0.588399507669745,32.32,-2.23847647294746,80.22
3,42460,"Scottsboro, AL Micro Area",145,-0.853532068852544,19.03,-5.1261700111066,62.16
3,19460,"Decatur, AL Metro Area",196,-0.551824413414451,34.16,1.8870223565154,91.03
3,12220,"Auburn-Opelika, AL Metro Area",167,-0.0657474259213901,56.43,-5.49230324743336,59.14
3,26620,"Huntsville, AL Metro Area",167,1.14235465247097,85.95,-6.03191784951137,54.27
3,10700,"Albertville, AL Micro Area",158,-0.829677592188567,20.54,-3.94482029407038,70.27
3,33660,"Mobile, AL Metro Area",256,0.200694877484795,65.95,6.90366687548358,96.86
3,45980,"Troy, AL Micro Area",91,-1.22816215841837,5.3,-10.3189866958555,12.11
3,17980,"Columbus, GA-AL Metro Area",164,0.165500723521893,64.76,-4.34721947525435,67.46
3,10760,"Alexander City, AL Micro Area",120,-0.762863247010818,23.46,-8.45883019458085,30.49
3,11260,"Anchorage, AK Metro Area",238,1.48504236500723,90.81,-12.310996860268,6.7
3,21820,"Fairbanks-College, AK Metro Area",160,0.679236555426467,77.95,-9.90111981670516,15.35
3,27940,"Juneau, AK Micro Area",139,2.00971661094393,95.46,-10.1560719554789,13.19
3,28540,"Ketchikan, AK Micro Area",116,1.07270720468421,84.22,-9.39260492677115,19.57
3,43420,"Sierra Vista-Douglas, AZ Metro Area",155,0.568451725145982,75.89,-8.09574976054363,33.51
3,22380,"Flagstaff, AZ Metro Area",177,1.12472481194809,85.19,-11.7295311231987,7.78
3,37740,"Payson, AZ Micro Area",111,-0.297498485876047,46.81,-11.0140500892119,9.51
3,40940,"Safford, AZ Micro Area",112,-0.646007746499429,29.51,-10.5562122393277,11.24
3,38060,"Phoenix-Mesa-Chandler, AZ Metro Area",316,2.17233859881415,96.65,-20.8934358033462,1.84
3,29420,"Lake Havasu City-Kingman, AZ Metro Area",219,0.262387461127257,68,-3.59978232804195,72.86
3,43320,"Show Low, AZ Micro Area",155,-0.0319702585050293,58.27,-7.96010541362137,35.35
3,46060,"Tucson, AZ Metro Area",214,1.59452860317465,92,-11.4066915012564,8.54
3,35700,"Nogales, AZ Micro Area",130,-0.00482535767147783,59.57,-7.75675991444928,37.51
3,39150,"Prescott Valley-Prescott, AZ Metro Area",232,1.02377318346354,83.24,-11.4385894701521,8.32
3,49740,"Yuma, AZ Metro Area",156,-0.169047103438098,52.65,-5.75632423300216,56
3,34260,"Mountain Home, AR Micro Area",152,0.137619055802741,64.32,-9.58561697308293,17.95
3,22220,"Fayetteville-Springdale-Rogers, AR Metro Area",236,0.653166798264107,77.73,-1.07794716413864,83.78
3,25460,"Harrison, AR Micro Area",171,-0.69907952584594,27.14,-3.16143830614209,75.46
3,15780,"Camden, AR Micro Area",89,-0.792708286525554,22.16,-9.19169635192364,21.41
