from_industry_id,to_industry_id,geo_level_id,proximity_weight
77,814,3,0.38135593220339
78,814,3,0.370762711864407
80,814,3,0.434322033898305
82,814,3,0.53859649122807
83,814,3,0.468220338983051
85,814,3,0.338983050847458
113,814,3,0.309322033898305
130,814,3,0.364406779661017
153,814,3,0.300847457627119
162,814,3,0.347457627118644
165,814,3,0.358050847457627
176,814,3,0.309322033898305
177,814,3,0.36228813559322
225,814,3,0.366525423728814
238,814,3,0.527542372881356
241,814,3,0.305084745762712
245,814,3,0.347457627118644
275,814,3,0.319915254237288
276,814,3,0.300847457627119
278,814,3,0.341101694915254
287,814,3,0.455508474576271
302,814,3,0.345338983050848
403,814,3,0.364406779661017
423,814,3,0.319915254237288
430,814,3,0.343220338983051
433,814,3,0.309322033898305
453,814,3,0.351694915254237
456,814,3,0.364406779661017
457,814,3,0.567567567567568
459,814,3,0.300847457627119
460,814,3,0.300847457627119
464,814,3,0.419491525423729
478,814,3,0.375
482,814,3,0.402542372881356
483,814,3,0.347457627118644
484,814,3,0.336864406779661
488,814,3,0.360169491525424
489,814,3,0.38771186440678
490,814,3,0.411016949152542
492,814,3,0.546610169491525
499,814,3,0.554592720970537
500,814,3,0.466101694915254
501,814,3,0.502118644067797
502,814,3,0.332627118644068
503,814,3,0.564638783269962
504,814,3,0.488059701492537
505,814,3,0.516778523489933
506,814,3,0.53680981595092
507,814,3,0.497881355932203
508,814,3,0.549317147192716
509,814,3,0.531779661016949
510,814,3,0.470338983050848
511,814,3,0.498498498498499
512,814,3,0.476694915254237
514,814,3,0.338983050847458
516,814,3,0.417372881355932
520,814,3,0.430084745762712
521,814,3,0.436440677966102
522,814,3,0.48728813559322
523,814,3,0.572033898305085
528,814,3,0.547144754316069
529,814,3,0.47136563876652
530,814,3,0.398305084745763
533,814,3,0.402542372881356
534,814,3,0.398305084745763
535,814,3,0.526104417670683
536,814,3,0.379237288135593
537,814,3,0.38771186440678
540,814,3,0.305084745762712
542,814,3,0.533898305084746
543,814,3,0.48728813559322
544,814,3,0.576271186440678
545,814,3,0.307203389830509
546,814,3,0.345338983050848
547,814,3,0.521186440677966
548,814,3,0.438559322033898
549,814,3,0.38135593220339
550,814,3,0.552966101694915
551,814,3,0.417372881355932
553,814,3,0.375
554,814,3,0.557172557172557
555,814,3,0.385593220338983
561,814,3,0.451271186440678
568,814,3,0.383474576271186
569,814,3,0.427966101694915
572,814,3,0.533589251439539
573,814,3,0.377118644067797
600,814,3,0.417372881355932
614,814,3,0.497881355932203
622,814,3,0.510593220338983
629,814,3,0.557203389830509
641,814,3,0.360169491525424
642,814,3,0.453389830508475
643,814,3,0.305084745762712
677,814,3,0.353813559322034
678,814,3,0.455508474576271
682,814,3,0.402542372881356
690,814,3,0.413135593220339
692,814,3,0.389830508474576
693,814,3,0.379237288135593
700,814,3,0.453389830508475
703,814,3,0.309322033898305
709,814,3,0.36228813559322
712,814,3,0.326271186440678
742,814,3,0.322033898305085
745,814,3,0.565677966101695
768,814,3,0.332627118644068
777,814,3,0.385593220338983
778,814,3,0.375
783,814,3,0.50635593220339
792,814,3,0.451271186440678
811,814,3,0.402542372881356
813,814,3,0.474576271186441
1,815,3,0.477842003853565
2,815,3,0.518304431599229
5,815,3,0.379576107899807
9,815,3,0.36223506743738
11,815,3,0.435452793834297
14,815,3,0.406551059730251
16,815,3,0.416184971098266
30,815,3,0.385356454720617
48,815,3,0.531791907514451
49,815,3,0.314065510597303
50,815,3,0.418111753371869
53,815,3,0.450867052023121
55,815,3,0.329479768786127
56,815,3,0.366088631984586
58,815,3,0.366088631984586
59,815,3,0.418111753371869
61,815,3,0.366088631984586
63,815,3,0.420038535645472
65,815,3,0.421965317919075
68,815,3,0.321772639691715
70,815,3,0.321772639691715
71,815,3,0.431599229287091
72,815,3,0.33718689788054
73,815,3,0.323699421965318
74,815,3,0.366088631984586
75,815,3,0.304431599229287
80,815,3,0.36223506743738
82,815,3,0.578947368421053
83,815,3,0.394990366088632
85,815,3,0.346820809248555
153,815,3,0.33140655105973
162,815,3,0.321772639691715
165,815,3,0.327552986512524
177,815,3,0.319845857418112
225,815,3,0.323699421965318
238,815,3,0.506743737957611
245,815,3,0.300578034682081
275,815,3,0.335260115606936
287,815,3,0.431599229287091
403,815,3,0.329479768786127
423,815,3,0.321772639691715
430,815,3,0.329479768786127
453,815,3,0.319845857418112
456,815,3,0.38728323699422
457,815,3,0.560693641618497
464,815,3,0.447013487475915
478,815,3,0.38150289017341
482,815,3,0.368015414258189
483,815,3,0.333333333333333
484,815,3,0.339113680154143
488,815,3,0.4373795761079
489,815,3,0.402697495183044
490,815,3,0.398843930635838
492,815,3,0.520231213872832
499,815,3,0.594454072790295
500,815,3,0.518304431599229
501,815,3,0.402697495183044
503,815,3,0.606463878326996
504,815,3,0.576119402985075
505,815,3,0.624161073825503
506,815,3,0.573619631901841
507,815,3,0.447013487475915
508,815,3,0.584218512898331
509,815,3,0.48747591522158
510,815,3,0.485549132947977
511,815,3,0.597597597597598
512,815,3,0.427745664739884
514,815,3,0.327552986512524
516,815,3,0.379576107899807
520,815,3,0.352601156069364
521,815,3,0.470134874759152
522,815,3,0.477842003853565
523,815,3,0.510597302504817
528,815,3,0.600265604249668
529,815,3,0.572687224669604
530,815,3,0.431599229287091
533,815,3,0.352601156069364
534,815,3,0.371868978805395
535,815,3,0.591700133868809
536,815,3,0.418111753371869
537,815,3,0.425818882466281
542,815,3,0.468208092485549
543,815,3,0.458574181117534
544,815,3,0.497109826589595
546,815,3,0.335260115606936
547,815,3,0.527938342967245
548,815,3,0.398843930635838
549,815,3,0.33718689788054
550,815,3,0.500963391136802
551,815,3,0.346820809248555
553,815,3,0.429672447013488
554,815,3,0.560693641618497
555,815,3,0.33718689788054
561,815,3,0.466281310211946
568,815,3,0.33140655105973
569,815,3,0.458574181117534
572,815,3,0.621880998080614
573,815,3,0.406551059730251
600,815,3,0.433526011560694
614,815,3,0.466281310211946
622,815,3,0.506743737957611
629,815,3,0.578034682080925
641,815,3,0.416184971098266
642,815,3,0.423892100192678
646,815,3,0.333333333333333
677,815,3,0.346820809248555
678,815,3,0.414258188824663
682,815,3,0.350674373795761
687,815,3,0.30635838150289
690,815,3,0.445086705202312
692,815,3,0.402697495183044
693,815,3,0.352601156069364
700,815,3,0.441233140655106
703,815,3,0.33718689788054
709,815,3,0.333333333333333
712,815,3,0.33718689788054
745,815,3,0.526011560693642
775,815,3,0.321772639691715
777,815,3,0.323699421965318
778,815,3,0.325626204238921
783,815,3,0.454720616570328
792,815,3,0.443159922928709
811,815,3,0.389210019267823
813,815,3,0.385356454720617
814,815,3,0.556840077071291
67,816,3,0.316239316239316
73,816,3,0.306620209059233
76,816,3,0.35
77,816,3,0.335616438356164
78,816,3,0.33003300330033
79,816,3,0.318181818181818
113,816,3,0.346153846153846
114,816,3,0.304761904761905
130,816,3,0.320819112627986
279,816,3,0.318181818181818
409,816,3,0.30952380952381
418,816,3,0.30952380952381
438,816,3,0.32618025751073
453,816,3,0.312280701754386
462,816,3,0.314285714285714
519,816,3,0.342465753424658
520,816,3,0.303834808259587
525,816,3,0.336363636363636
526,816,3,0.300448430493274
527,816,3,0.327338129496403
532,816,3,0.304761904761905
545,816,3,0.30952380952381
546,816,3,0.354430379746835
551,816,3,0.346749226006192
552,816,3,0.342857142857143
571,816,3,0.340080971659919
581,816,3,0.334745762711864
583,816,3,0.350649350649351
679,816,3,0.314285714285714
680,816,3,0.314285714285714
705,816,3,0.308035714285714
707,816,3,0.345794392523364
709,816,3,0.311897106109325
710,816,3,0.323275862068966
716,816,3,0.352380952380952
727,816,3,0.371428571428571
742,816,3,0.306772908366534
743,816,3,0.338095238095238
759,816,3,0.300380228136882
800,816,3,0.338095238095238
803,816,3,0.30952380952381
804,816,3,0.422535211267606
805,816,3,0.423809523809524
808,816,3,0.316872427983539
809,816,3,0.395238095238095
812,816,3,0.30952380952381
813,816,3,0.31547619047619
5,817,3,0.350828729281768
9,817,3,0.380503144654088
14,817,3,0.319209039548023
16,817,3,0.318766066838046
48,817,3,0.348290598290598
49,817,3,0.361635220125786
50,817,3,0.376657824933687
53,817,3,0.337320574162679
55,817,3,0.389937106918239
56,817,3,0.356164383561644
58,817,3,0.361635220125786
59,817,3,0.340659340659341
61,817,3,0.327044025157233
63,817,3,0.37027027027027
64,817,3,0.317610062893082
65,817,3,0.365994236311239
68,817,3,0.355345911949686
69,817,3,0.355345911949686
70,817,3,0.364779874213836
71,817,3,0.366834170854271
72,817,3,0.351351351351351
73,817,3,0.361635220125786
74,817,3,0.397590361445783
75,817,3,0.349056603773585
77,817,3,0.342767295597484
78,817,3,0.349056603773585
79,817,3,0.30188679245283
80,817,3,0.402332361516035
82,817,3,0.343859649122807
83,817,3,0.380208333333333
113,817,3,0.30188679245283
130,817,3,0.320754716981132
153,817,3,0.333333333333333
162,817,3,0.339622641509434
165,817,3,0.311320754716981
177,817,3,0.336477987421384
225,817,3,0.330188679245283
238,817,3,0.355408388520971
245,817,3,0.345911949685535
275,817,3,0.320754716981132
287,817,3,0.338501291989664
423,817,3,0.311320754716981
430,817,3,0.358490566037736
433,817,3,0.339622641509434
438,817,3,0.323899371069182
453,817,3,0.40251572327044
456,817,3,0.395061728395062
457,817,3,0.32016632016632
459,817,3,0.327044025157233
460,817,3,0.336477987421384
464,817,3,0.329974811083123
478,817,3,0.347181008902077
482,817,3,0.408536585365854
484,817,3,0.30188679245283
488,817,3,0.361344537815126
489,817,3,0.359882005899705
490,817,3,0.38375350140056
499,817,3,0.37261698440208
500,817,3,0.385135135135135
501,817,3,0.408333333333333
502,817,3,0.345911949685535
503,817,3,0.35171102661597
504,817,3,0.347761194029851
505,817,3,0.36241610738255
506,817,3,0.378834355828221
507,817,3,0.384428223844282
508,817,3,0.353566009104704
509,817,3,0.377528089887641
510,817,3,0.370535714285714
511,817,3,0.361861861861862
512,817,3,0.340857787810384
513,817,3,0.317610062893082
514,817,3,0.336477987421384
516,817,3,0.362275449101796
520,817,3,0.336283185840708
521,817,3,0.371359223300971
522,817,3,0.387804878048781
523,817,3,0.381165919282511
526,817,3,0.314465408805031
528,817,3,0.351925630810093
529,817,3,0.343612334801762
530,817,3,0.42962962962963
531,817,3,0.349056603773585
533,817,3,0.358490566037736
534,817,3,0.433962264150943
535,817,3,0.336010709504685
536,817,3,0.363395225464191
537,817,3,0.31
540,817,3,0.330188679245283
542,817,3,0.392941176470588
543,817,3,0.406175771971497
544,817,3,0.379545454545455
545,817,3,0.305031446540881
546,817,3,0.443396226415094
547,817,3,0.392781316348195
548,817,3,0.401662049861496
549,817,3,0.380503144654088
550,817,3,0.38302752293578
551,817,3,0.408668730650155
553,817,3,0.39010989010989
554,817,3,0.365904365904366
555,817,3,0.389937106918239
561,817,3,0.345864661654135
569,817,3,0.338271604938272
570,817,3,0.308176100628931
572,817,3,0.339731285988484
573,817,3,0.341176470588235
600,817,3,0.358441558441558
614,817,3,0.354114713216958
622,817,3,0.390022675736962
629,817,3,0.354838709677419
641,817,3,0.333333333333333
642,817,3,0.355721393034826
646,817,3,0.333333333333333
677,817,3,0.382089552238806
678,817,3,0.342105263157895
682,817,3,0.377358490566038
687,817,3,0.352201257861635
690,817,3,0.412568306010929
692,817,3,0.36340206185567
693,817,3,0.348348348348348
695,817,3,0.30188679245283
700,817,3,0.379032258064516
703,817,3,0.368421052631579
709,817,3,0.361635220125786
712,817,3,0.386792452830189
745,817,3,0.405117270788913
759,817,3,0.333333333333333
774,817,3,0.305031446540881
775,817,3,0.430817610062893
776,817,3,0.358490566037736
777,817,3,0.371757925072046
778,817,3,0.349056603773585
783,817,3,0.375296912114014
787,817,3,0.30188679245283
792,817,3,0.371359223300971
794,817,3,0.314465408805031
811,817,3,0.444134078212291
813,817,3,0.407738095238095
814,817,3,0.38135593220339
815,817,3,0.379576107899807
1,818,3,0.321917808219178
5,818,3,0.325966850828729
9,818,3,0.330188679245283
11,818,3,0.306010928961749
14,818,3,0.30225988700565
16,818,3,0.32133676092545
30,818,3,0.337209302325581
48,818,3,0.331196581196581
49,818,3,0.323624595469256
50,818,3,0.326259946949602
53,818,3,0.351674641148325
55,818,3,0.349514563106796
56,818,3,0.4
58,818,3,0.337620578778135
59,818,3,0.35989010989011
61,818,3,0.323624595469256
63,818,3,0.318918918918919
65,818,3,0.371757925072046
68,818,3,0.41747572815534
69,818,3,0.339805825242718
70,818,3,0.365695792880259
71,818,3,0.341708542713568
72,818,3,0.309309309309309
73,818,3,0.365695792880259
74,818,3,0.403614457831325
77,818,3,0.411003236245955
78,818,3,0.365695792880259
79,818,3,0.317152103559871
80,818,3,0.396501457725948
82,818,3,0.345614035087719
83,818,3,0.3984375
113,818,3,0.313915857605178
130,818,3,0.352750809061489
153,818,3,0.326860841423948
157,818,3,0.300970873786408
162,818,3,0.313915857605178
165,818,3,0.333333333333333
177,818,3,0.352750809061489
225,818,3,0.333333333333333
238,818,3,0.320088300220751
241,818,3,0.3042071197411
245,818,3,0.352750809061489
275,818,3,0.330097087378641
278,818,3,0.313915857605178
287,818,3,0.338501291989664
302,818,3,0.326860841423948
403,818,3,0.320388349514563
423,818,3,0.310679611650485
429,818,3,0.300970873786408
430,818,3,0.349514563106796
433,818,3,0.323624595469256
438,818,3,0.343042071197411
453,818,3,0.352750809061489
456,818,3,0.339506172839506
460,818,3,0.310679611650485
464,818,3,0.335012594458438
478,818,3,0.356083086053413
482,818,3,0.365853658536585
489,818,3,0.303834808259587
490,818,3,0.38655462184874
499,818,3,0.377816291161178
500,818,3,0.344594594594595
501,818,3,0.372222222222222
502,818,3,0.339805825242718
503,818,3,0.334600760456274
504,818,3,0.33134328358209
505,818,3,0.322147651006711
506,818,3,0.374233128834356
507,818,3,0.386861313868613
508,818,3,0.323216995447648
509,818,3,0.375280898876405
510,818,3,0.354910714285714
511,818,3,0.327327327327327
512,818,3,0.379232505643341
513,818,3,0.40453074433657
514,818,3,0.333333333333333
516,818,3,0.359281437125749
520,818,3,0.383480825958702
521,818,3,0.354368932038835
522,818,3,0.35609756097561
523,818,3,0.376681614349776
525,818,3,0.300970873786408
527,818,3,0.343042071197411
528,818,3,0.337317397078353
529,818,3,0.33920704845815
530,818,3,0.397530864197531
531,818,3,0.323624595469256
532,818,3,0.323624595469256
533,818,3,0.346278317152104
534,818,3,0.4
535,818,3,0.315930388219545
536,818,3,0.326259946949602
537,818,3,0.33
540,818,3,0.352750809061489
542,818,3,0.385882352941176
543,818,3,0.38479809976247
544,818,3,0.345454545454545
545,818,3,0.323624595469256
546,818,3,0.386075949367089
547,818,3,0.35031847133758
548,818,3,0.371191135734072
549,818,3,0.381877022653722
550,818,3,0.339449541284404
551,818,3,0.427244582043344
553,818,3,0.351648351648352
554,818,3,0.357588357588358
555,818,3,0.391585760517799
561,818,3,0.340852130325815
568,818,3,0.319526627218935
570,818,3,0.310679611650485
571,818,3,0.300970873786408
572,818,3,0.314779270633397
600,818,3,0.38961038961039
622,818,3,0.333333333333333
629,818,3,0.303225806451613
642,818,3,0.335820895522388
677,818,3,0.391044776119403
678,818,3,0.392105263157895
682,818,3,0.375404530744337
690,818,3,0.352459016393443
692,818,3,0.381443298969072
693,818,3,0.333333333333333
700,818,3,0.360215053763441
703,818,3,0.371517027863777
709,818,3,0.353697749196142
710,818,3,0.333333333333333
712,818,3,0.355987055016181
745,818,3,0.362473347547974
759,818,3,0.362459546925566
768,818,3,0.323624595469256
774,818,3,0.323624595469256
775,818,3,0.375404530744337
776,818,3,0.323624595469256
777,818,3,0.426512968299712
778,818,3,0.359223300970874
783,818,3,0.368171021377672
787,818,3,0.3042071197411
792,818,3,0.359223300970874
811,818,3,0.393854748603352
813,818,3,0.410714285714286
814,818,3,0.377118644067797
815,818,3,0.300578034682081
817,818,3,0.421383647798742
3,819,3,0.317647058823529
17,819,3,0.337209302325581
50,819,3,0.310344827586207
53,819,3,0.337320574162679
55,819,3,0.345637583892617
56,819,3,0.317808219178082
59,819,3,0.307692307692308
64,819,3,0.309963099630996
67,819,3,0.343096234309623
68,819,3,0.308724832214765
69,819,3,0.32967032967033
70,819,3,0.357615894039735
72,819,3,0.309309309309309
73,819,3,0.372822299651568
74,819,3,0.33433734939759
76,819,3,0.384937238493724
77,819,3,0.410958904109589
78,819,3,0.366336633663366
79,819,3,0.40495867768595
80,819,3,0.326530612244898
113,819,3,0.315384615384615
130,819,3,0.361774744027304
453,819,3,0.305263157894737
456,819,3,0.311728395061728
462,819,3,0.305439330543933
482,819,3,0.332317073170732
509,819,3,0.303370786516854
520,819,3,0.312684365781711
524,819,3,0.301255230125523
525,819,3,0.343096234309623
531,819,3,0.342205323193916
533,819,3,0.330065359477124
540,819,3,0.319391634980989
542,819,3,0.327058823529412
543,819,3,0.311163895486936
545,819,3,0.305555555555556
546,819,3,0.357594936708861
548,819,3,0.351800554016621
549,819,3,0.368932038834951
551,819,3,0.328173374613003
552,819,3,0.380753138075314
554,819,3,0.301455301455301
555,819,3,0.347540983606557
571,819,3,0.376518218623482
677,819,3,0.429850746268657
678,819,3,0.352631578947368
679,819,3,0.372384937238494
680,819,3,0.305439330543933
682,819,3,0.302931596091205
684,819,3,0.305439330543933
691,819,3,0.301255230125523
703,819,3,0.30030959752322
705,819,3,0.422594142259414
707,819,3,0.376569037656904
709,819,3,0.427652733118971
710,819,3,0.376569037656904
712,819,3,0.334415584415584
714,819,3,0.301255230125523
716,819,3,0.351464435146444
727,819,3,0.330543933054393
742,819,3,0.378486055776892
743,819,3,0.317991631799163
745,819,3,0.309168443496802
759,819,3,0.395437262357414
764,819,3,0.355648535564854
774,819,3,0.390243902439024
775,819,3,0.312703583061889
776,819,3,0.330645161290323
777,819,3,0.348703170028819
778,819,3,0.354515050167224
792,819,3,0.317961165048544
794,819,3,0.350597609561753
804,819,3,0.347280334728034
805,819,3,0.414225941422594
809,819,3,0.397489539748954
811,819,3,0.307262569832402
813,819,3,0.380952380952381
816,819,3,0.368200836820084
818,819,3,0.3042071197411
76,820,3,0.318181818181818
130,820,3,0.324232081911263
409,820,3,0.307692307692308
525,820,3,0.331818181818182
545,820,3,0.313492063492064
546,820,3,0.316455696202532
552,820,3,0.317307692307692
571,820,3,0.303643724696356
581,820,3,0.309322033898305
705,820,3,0.308035714285714
727,820,3,0.307692307692308
774,820,3,0.300813008130081
804,820,3,0.338028169014085
805,820,3,0.370192307692308
809,820,3,0.331730769230769
812,820,3,0.3125
813,820,3,0.300595238095238
816,820,3,0.357142857142857
1,821,3,0.401826484018265
2,821,3,0.354625550660793
5,821,3,0.401084010840108
11,821,3,0.387533875338753
14,821,3,0.303523035230352
16,821,3,0.377892030848329
27,821,3,0.308943089430894
30,821,3,0.363143631436314
48,821,3,0.388888888888889
49,821,3,0.363143631436314
50,821,3,0.368700265251989
53,821,3,0.354066985645933
56,821,3,0.463414634146342
58,821,3,0.338753387533875
59,821,3,0.376693766937669
63,821,3,0.408108108108108
65,821,3,0.346883468834688
68,821,3,0.346883468834688
70,821,3,0.338753387533875
71,821,3,0.444723618090452
73,821,3,0.319783197831978
74,821,3,0.387533875338753
77,821,3,0.330623306233062
78,821,3,0.35230352303523
80,821,3,0.417344173441734
82,821,3,0.398245614035088
83,821,3,0.369791666666667
85,821,3,0.327913279132791
130,821,3,0.357723577235772
153,821,3,0.322493224932249
157,821,3,0.317073170731707
162,821,3,0.371273712737127
165,821,3,0.360433604336043
177,821,3,0.344173441734417
225,821,3,0.382113821138211
238,821,3,0.410596026490066
245,821,3,0.317073170731707
275,821,3,0.363143631436314
278,821,3,0.330623306233062
287,821,3,0.423772609819121
403,821,3,0.319783197831978
423,821,3,0.306233062330623
430,821,3,0.349593495934959
433,821,3,0.32520325203252
438,821,3,0.308943089430894
453,821,3,0.368563685636856
456,821,3,0.376693766937669
457,821,3,0.392931392931393
460,821,3,0.308943089430894
464,821,3,0.423173803526448
478,821,3,0.371273712737127
482,821,3,0.382113821138211
484,821,3,0.330623306233062
488,821,3,0.401084010840108
489,821,3,0.365853658536585
490,821,3,0.403794037940379
492,821,3,0.387755102040816
499,821,3,0.435008665511265
500,821,3,0.40990990990991
501,821,3,0.422764227642276
503,821,3,0.418250950570342
504,821,3,0.416417910447761
505,821,3,0.404362416107383
506,821,3,0.424846625766871
507,821,3,0.391727493917275
508,821,3,0.409711684370258
509,821,3,0.38876404494382
510,821,3,0.457589285714286
511,821,3,0.393393393393393
512,821,3,0.376975169300226
513,821,3,0.327913279132791
514,821,3,0.384823848238482
516,821,3,0.373983739837398
520,821,3,0.338753387533875
521,821,3,0.429611650485437
522,821,3,0.402439024390244
523,821,3,0.390134529147982
527,821,3,0.336043360433604
528,821,3,0.398406374501992
529,821,3,0.403817914831131
530,821,3,0.412345679012346
533,821,3,0.349593495934959
534,821,3,0.382113821138211
535,821,3,0.401606425702811
536,821,3,0.389920424403183
537,821,3,0.425
542,821,3,0.421176470588235
543,821,3,0.429928741092637
544,821,3,0.472727272727273
545,821,3,0.306233062330623
546,821,3,0.401084010840108
547,821,3,0.411889596602972
548,821,3,0.387533875338753
549,821,3,0.32520325203252
550,821,3,0.461009174311927
551,821,3,0.371273712737127
553,821,3,0.363143631436314
554,821,3,0.455301455301455
555,821,3,0.357723577235772
561,821,3,0.421052631578947
568,821,3,0.363143631436314
569,821,3,0.390123456790123
572,821,3,0.404990403071017
573,821,3,0.357723577235772
581,821,3,0.306233062330623
600,821,3,0.407792207792208
614,821,3,0.384039900249377
622,821,3,0.428571428571429
629,821,3,0.449462365591398
641,821,3,0.344173441734417
642,821,3,0.390547263681592
643,821,3,0.368563685636856
677,821,3,0.303523035230352
678,821,3,0.378947368421053
682,821,3,0.355013550135501
687,821,3,0.32520325203252
690,821,3,0.425474254742547
692,821,3,0.394329896907216
693,821,3,0.336043360433604
700,821,3,0.413978494623656
703,821,3,0.336043360433604
709,821,3,0.303523035230352
745,821,3,0.4136460554371
777,821,3,0.363143631436314
778,821,3,0.336043360433604
783,821,3,0.420427553444181
792,821,3,0.407766990291262
808,821,3,0.327913279132791
811,821,3,0.414634146341463
813,821,3,0.37940379403794
814,821,3,0.427966101694915
815,821,3,0.445086705202312
817,821,3,0.392953929539295
818,821,3,0.363143631436314
580,822,3,0.306451612903226
1,823,3,0.365296803652968
2,823,3,0.341409691629956
3,823,3,0.333333333333333
5,823,3,0.419889502762431
9,823,3,0.395480225988701
11,823,3,0.401639344262295
14,823,3,0.435028248587571
16,823,3,0.32133676092545
30,823,3,0.336158192090396
48,823,3,0.403846153846154
49,823,3,0.361581920903955
50,823,3,0.453580901856764
53,823,3,0.356459330143541
55,823,3,0.336158192090396
56,823,3,0.331506849315069
58,823,3,0.310734463276836
59,823,3,0.417582417582418
61,823,3,0.367231638418079
63,823,3,0.375675675675676
64,823,3,0.31638418079096
65,823,3,0.307909604519774
69,823,3,0.330508474576271
70,823,3,0.34180790960452
71,823,3,0.314070351758794
72,823,3,0.432203389830509
73,823,3,0.338983050847458
74,823,3,0.344632768361582
75,823,3,0.305084745762712
78,823,3,0.333333333333333
80,823,3,0.319209039548023
82,823,3,0.368421052631579
83,823,3,0.395833333333333
85,823,3,0.310734463276836
153,823,3,0.34180790960452
162,823,3,0.367231638418079
238,823,3,0.381898454746137
245,823,3,0.319209039548023
275,823,3,0.372881355932203
287,823,3,0.369509043927649
403,823,3,0.322033898305085
423,823,3,0.310734463276836
430,823,3,0.322033898305085
433,823,3,0.305084745762712
456,823,3,0.34180790960452
457,823,3,0.363825363825364
459,823,3,0.313559322033898
464,823,3,0.428211586901763
478,823,3,0.406779661016949
482,823,3,0.338983050847458
488,823,3,0.434173669467787
489,823,3,0.367231638418079
490,823,3,0.397759103641457
492,823,3,0.356009070294785
499,823,3,0.410745233968804
500,823,3,0.45945945945946
501,823,3,0.391666666666667
502,823,3,0.305084745762712
503,823,3,0.385931558935361
504,823,3,0.440298507462687
505,823,3,0.426174496644295
506,823,3,0.403374233128834
507,823,3,0.416058394160584
508,823,3,0.368740515933232
509,823,3,0.395505617977528
510,823,3,0.419642857142857
511,823,3,0.394894894894895
512,823,3,0.381489841986456
513,823,3,0.367231638418079
514,823,3,0.319209039548023
516,823,3,0.361581920903955
521,823,3,0.344660194174757
522,823,3,0.421951219512195
523,823,3,0.327354260089686
527,823,3,0.338983050847458
528,823,3,0.399734395750332
529,823,3,0.428781204111601
530,823,3,0.483950617283951
531,823,3,0.384180790960452
533,823,3,0.34180790960452
534,823,3,0.361581920903955
535,823,3,0.393574297188755
536,823,3,0.395225464190981
537,823,3,0.365
542,823,3,0.348235294117647
543,823,3,0.3729216152019
544,823,3,0.340909090909091
547,823,3,0.375796178343949
548,823,3,0.39612188365651
550,823,3,0.355504587155963
551,823,3,0.319209039548023
553,823,3,0.46978021978022
554,823,3,0.390852390852391
561,823,3,0.398496240601504
568,823,3,0.392655367231638
569,823,3,0.42716049382716
572,823,3,0.383877159309021
573,823,3,0.401129943502825
600,823,3,0.446753246753247
614,823,3,0.354114713216958
622,823,3,0.351473922902494
629,823,3,0.356989247311828
641,823,3,0.313559322033898
642,823,3,0.378109452736318
646,823,3,0.454802259887006
648,823,3,0.319209039548023
677,823,3,0.426553672316384
678,823,3,0.378947368421053
687,823,3,0.361581920903955
690,823,3,0.418032786885246
692,823,3,0.443298969072165
693,823,3,0.330508474576271
700,823,3,0.349462365591398
703,823,3,0.435028248587571
709,823,3,0.34180790960452
712,823,3,0.364406779661017
745,823,3,0.339019189765458
759,823,3,0.30225988700565
775,823,3,0.423728813559322
777,823,3,0.403954802259887
778,823,3,0.324858757062147
783,823,3,0.36104513064133
787,823,3,0.31638418079096
792,823,3,0.400485436893204
794,823,3,0.327683615819209
811,823,3,0.441340782122905
813,823,3,0.322033898305085
814,823,3,0.322033898305085
815,823,3,0.377649325626204
817,823,3,0.398305084745763
818,823,3,0.358757062146893
821,823,3,0.371273712737127
5,824,3,0.306629834254144
30,824,3,0.316860465116279
49,824,3,0.371527777777778
50,824,3,0.350132625994695
53,824,3,0.30622009569378
55,824,3,0.359060402684564
56,824,3,0.323287671232877
58,824,3,0.369774919614148
59,824,3,0.335164835164835
61,824,3,0.362126245847176
63,824,3,0.356756756756757
64,824,3,0.321678321678322
65,824,3,0.325648414985591
68,824,3,0.379194630872483
69,824,3,0.381118881118881
70,824,3,0.413907284768212
72,824,3,0.303303303303303
73,824,3,0.400696864111498
74,824,3,0.394578313253012
75,824,3,0.36013986013986
77,824,3,0.349315068493151
78,824,3,0.323432343234323
79,824,3,0.311188811188811
80,824,3,0.338192419825073
82,824,3,0.319298245614035
83,824,3,0.369791666666667
130,824,3,0.348122866894198
153,824,3,0.322033898305085
157,824,3,0.328671328671329
238,824,3,0.300220750551876
241,824,3,0.318181818181818
245,824,3,0.335664335664336
275,824,3,0.332225913621262
279,824,3,0.304195804195804
403,824,3,0.314878892733564
423,824,3,0.339160839160839
430,824,3,0.378472222222222
437,824,3,0.300699300699301
438,824,3,0.353146853146853
453,824,3,0.381118881118881
456,824,3,0.435185185185185
458,824,3,0.325174825174825
459,824,3,0.304195804195804
460,824,3,0.325174825174825
464,824,3,0.329974811083123
478,824,3,0.317507418397626
482,824,3,0.378048780487805
484,824,3,0.304195804195804
488,824,3,0.352941176470588
489,824,3,0.35693215339233
490,824,3,0.42296918767507
499,824,3,0.344887348353553
500,824,3,0.346846846846847
501,824,3,0.411111111111111
502,824,3,0.342657342657343
503,824,3,0.342205323193916
504,824,3,0.322388059701493
505,824,3,0.354026845637584
506,824,3,0.348159509202454
507,824,3,0.330900243309002
508,824,3,0.311077389984825
509,824,3,0.357303370786517
510,824,3,0.341517857142857
511,824,3,0.316816816816817
512,824,3,0.302483069977427
513,824,3,0.31
514,824,3,0.350993377483444
516,824,3,0.317365269461078
520,824,3,0.333333333333333
