geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
2505,109,-0.265002819858122,46.07,-16.9125268142747,5.92
2506,110,0.208003238202074,63.92,-14.2068635072195,43.11
2507,142,1.29947493712801,88.2,-12.7260703309833,59.18
2508,255,2.43098180830511,98.06,-10.1151093162691,78.87
2509,108,-0.548695616982966,33.76,-15.5529706692586,22.97
2510,94,-0.412294662959183,39.87,-16.8376523480036,6.52
2511,185,1.27895198768086,87.75,-11.3973262958108,70.19
2512,238,1.33578645181352,88.64,-7.19694878588511,91.47
2513,157,-0.227827995131804,47.5,-8.52514117012793,86.57
2514,87,-0.494278302073389,36.24,-16.0040237465861,16.04
2515,93,-0.0458855541703955,54.34,-15.6849741751318,20.59
2516,130,-0.434360658959523,38.82,-13.6716736344438,49.76
2517,104,0.161134414194722,62.27,-13.6995102522566,49.41
2518,144,0.272030205485883,65.83,-11.6750631403099,68.12
2519,175,1.60860291337948,92.33,-14.1540881214481,44
2520,99,-0.900252843443264,17.88,-15.4513125426255,24.56
2521,119,0.199658327436303,63.76,-10.9250950679427,73.91
2522,131,-0.199046513240165,48.68,-11.8436399093624,66.88
2523,240,2.13370821779592,96.4,-8.53403060246492,86.51
2524,190,1.12584780846827,85.27,-10.661171247064,75.56
2525,151,0.527898472765128,73.11,-8.64901230036031,86
2526,85,-0.55299522362328,33.5,-14.1051762360336,44.86
2527,168,0.370562891917487,68.98,-11.3932178947075,70.22
2528,160,0.19622542158718,63.67,-12.2537134323067,63.35
2529,90,-0.929901962244137,16.74,-15.7451815620122,19.66
2530,73,-0.688989470348511,26.98,-16.0635048011381,15.34
2531,131,-0.741848729639392,24.63,-11.8731627751946,66.66
2532,182,0.520722079374671,72.86,-5.53957604430549,95.1
2533,71,-1.18268333313731,8.72,-13.4343047277036,51.92
2534,140,-0.258787665776434,46.45,-12.2045006947381,63.63
2535,191,0.223031444919674,64.33,-5.98073315575688,94.24
2536,81,-0.831938900466444,20.59,-14.375211168487,40.88
2537,101,-0.279356620286164,45.31,-15.115709082667,29.84
2538,142,1.24233567884193,87.18,-12.5016915180976,61.37
2539,235,1.80742395333793,94.08,-7.31965907121284,91.09
2540,137,0.128424280922675,61.02,-11.4717371632757,69.49
2541,60,0.414263894961107,70.09,-7.42106879379657,90.8
2542,107,-0.516565412010672,35.25,-13.2968086600153,53.2
2543,185,0.729700370679673,77.51,-10.9452700938604,73.66
2544,212,0.676880034106227,76.61,-4.97503703649884,95.8
2545,150,1.06488540029025,84.09,-10.4731239046286,76.84
2546,103,-0.107225982570873,52.21,-15.1444718424554,29.34
2547,71,-0.585256475855346,31.5,-15.2588378058377,27.52
2548,71,-1.09021436753963,11.29,-16.3083186385681,12.12
2549,142,0.266940431417435,65.64,-14.8134442853475,34.62
2550,127,-0.701261495226905,26.44,-10.0170007055487,79.35
2551,192,0.440252985881186,71.05,-7.55759200570123,90.36
2552,141,-0.130617141942934,51.13,-12.0203186031642,65.38
2553,85,0.0576326771596004,58.57,-13.2882412458072,53.23
2554,130,-0.464092604178679,37.54,-10.4111326623038,77.16
2555,172,1.10812875301849,84.92,-9.86415753525344,80.27
2556,96,-0.555941832859596,33.28,-15.3751959247499,25.99
2557,42,-0.788144608629154,22.43,-8.22411892750167,88.23
2558,109,-0.584422520293414,31.59,-15.6342841226877,21.64
2559,58,-1.49717922511934,3.5,-13.8396623679635,47.73
2560,125,0.372368777561853,69.11,-10.3936811398627,77.28
2561,142,0.0259899302764495,57.3,-10.1897865286314,78.43
2562,83,-0.272964466405044,45.56,-15.1661837929448,28.99
2563,94,-0.630112736578714,29.72,-15.4680868263325,24.28
2564,90,-0.566794309505308,32.71,-13.6401535975849,50.02
2565,72,-0.584470604886648,31.56,-13.4277142125305,52.02
2566,103,-0.658813412785344,28.22,-14.4891241744726,39.36
2567,228,2.5550507039893,98.79,-9.96589113753419,79.67
2568,79,-0.91830578712265,17.18,-16.9465343913033,5.5
2569,128,-0.550396072743029,33.69,-11.3390022631947,70.6
2570,251,1.04084277625339,83.49,-2.57917741905321,98.15
2571,97,-0.726042531866443,25.39,-13.0210588629153,56.06
2572,77,-0.268908160124555,45.88,-11.6536345321919,68.47
2573,144,-0.0541763941363381,54.09,-12.2695695618225,63.16
2574,126,0.295691664175973,66.4,-12.8131563069448,58.29
2575,98,0.909104847744049,81.1,-7.83109723213179,89.44
2576,67,-1.09406356615905,11.26,-15.3683944038211,26.06
2577,78,-0.852422401900395,19.85,-14.4694064689041,39.64
2578,79,-0.860486465659238,19.54,-13.1419396195064,54.82
2579,60,-0.384185941905756,40.98,-12.3806754506295,62.39
2580,76,-0.782570158781492,22.69,-15.5988060841517,22.18
2581,331,2.56696738680596,98.85,-9.83789017797653,80.37
2582,90,-0.628420021390848,29.78,-12.8986460326747,57.52
2583,76,-1.12907390276735,10.18,-15.2428124664049,27.87
2584,92,-0.553801852608813,33.44,-15.0304688160754,31.28
2585,278,1.61804077123229,92.46,-5.44250868948268,95.39
2586,99,-0.702975380261518,26.28,-15.3029898276524,27.04
2587,94,-0.387932919498637,40.76,-12.4291122719017,62.01
2588,86,-0.648112226179985,28.64,-15.1053472689148,30.03
2589,84,-1.04435396261551,12.89,-16.8356581642275,6.59
2590,69,-0.603794351349261,30.73,-12.4290062715345,62.04
2591,120,-0.546587978810124,33.98,-12.8482437786578,57.84
2592,181,0.70746339562383,77,-7.64024069283201,90.1
2593,96,-0.562520545305602,32.93,-14.5699012653886,38.15
2594,222,0.825176986276546,79.41,-3.0661681114383,97.77
2595,206,1.48348052353557,90.9,-7.55394040795258,90.39
2596,146,-0.104930273637953,52.27,-10.7152978724127,75.12
2597,93,-0.829865796918672,20.71,-14.1998657400293,43.24
2598,128,-0.373199398883526,41.58,-12.6858026382534,59.66
2599,163,-0.280379037093437,45.24,-6.91753009768674,92.27
2600,72,-1.03522896010722,13.14,-13.9441250225733,46.45
2601,73,-1.59248776124469,2.64,-15.6720351059569,20.87
2602,73,-0.177434843572315,49.38,-10.9868808655947,73.34
2603,229,1.50492623984647,91.22,-6.45455886344352,93.57
2604,73,-1.12164819885787,10.47,-16.9299278706604,5.73
2605,105,-0.82195708506001,21.19,-15.3952221477449,25.68
2606,73,-1.26513597388603,7.13,-15.2291968787658,28.06
2607,131,-0.896271030638188,18.14,-10.512741179156,76.49
2608,184,0.856856352584399,79.86,-8.62662853941383,86.13
2609,74,-0.962570865875421,15.53,-14.8540990585103,34.04
2610,177,0.261560894440021,65.26,-7.46880601436005,90.74
2611,70,-0.670794022540157,27.74,-10.5403474484462,76.36
2612,91,-0.700781788903532,26.47,-16.1408396320471,14.41
2613,83,-1.24273791600453,7.54,-14.556028640328,38.37
2614,108,-0.651127731619542,28.38,-15.0590323503057,30.8
2615,201,0.76611516188446,78.27,-6.86234357341226,92.36
2616,216,1.01684194764118,83.01,-5.64631738436261,94.97
2617,136,-0.420456871632455,39.48,-9.79925223359698,80.78
2618,195,0.649445831159205,75.91,-7.23212611399576,91.38
2619,115,-0.600897439145358,30.8,-12.5830427598344,60.64
2620,94,-0.455964538224544,37.96,-14.129122780109,44.42
2621,84,-1.43233533234907,4.49,-18.3621170251082,0.54
2622,78,-1.39124541814884,5.03,-13.735060433966,49
2623,68,-1.01465273308937,13.74,-14.0976008479435,44.96
2624,145,-0.235859068438078,47.18,-12.6940060308505,59.47
2625,326,1.89938393516168,94.75,3.51082531525757,99.75
2626,170,-0.13067222160254,51.1,-7.22328272338442,91.41
2627,61,-1.45504567696711,4.07,-14.0747766881901,45.08
2628,97,-1.22970880319356,7.8,-13.1900008461784,54.31
2629,225,1.26617319389559,87.53,-9.03988993591967,84.28
2630,80,-0.86794379367269,19.22,-13.6983255546958,49.44
2631,183,-0.219019949952705,47.88,-3.61250152929193,97.3
2632,186,0.717233805530402,77.19,-8.31417425412183,87.78
2633,140,-0.57133481838651,32.36,-9.61715968196396,81.45
2634,87,-1.29464370703848,6.62,-16.2198542806666,13.33
2635,200,0.0802427504509081,59.24,-2.89219080196488,97.93
2636,149,0.127696478335957,60.96,-11.6399952865144,68.53
2637,166,0.779428210560924,78.81,-5.65277518299704,94.94
2638,137,-0.288105856161892,44.96,-10.9769111087743,73.4
2639,60,-0.378772263915644,41.23,-10.9356786791073,73.75
2640,169,0.396903850733843,69.74,-10.242031623741,78.21
2641,86,-0.875811903859691,18.93,-16.1592005708428,14.22
2642,54,-1.11544274564282,10.66,-13.3697052833647,52.56
2643,98,-0.947056193481382,16.23,-13.7941139371586,48.11
2644,81,-1.17582179253111,8.94,-14.3849869051226,40.79
2645,126,-0.723065078691605,25.49,-14.4278980628851,40.34
2646,68,-0.352459093763721,42.79,-13.29767827811,53.13
2647,213,0.995621958199811,82.69,-7.29394472660732,91.19
2648,66,-1.12072641557227,10.5,-15.158721527799,29.11
2649,90,-0.639866886952347,29.18,-16.2114387209532,13.46
2650,229,0.5612369945447,74.01,0.796034811297847,99.4
2651,105,-1.06458997009886,12.15,-13.592503808192,50.43
2652,82,-0.90107538953021,17.85,-13.6572436171542,49.92
2653,202,0.908546572006042,81.07,-5.88159195320488,94.46
2654,195,0.568962206913456,74.16,-6.37780182142141,93.64
2655,17,-0.797989023019716,22.08,-4.98870191004789,95.74
2656,67,-0.0166360437350504,55.55,-15.0440470083807,30.93
2657,177,0.305838919627663,66.59,-11.1969202537911,72.06
2658,105,-0.582982412261852,31.63,-17.0119070022124,4.93
2659,39,-0.0164745932959871,55.58,-10.8977633505214,74.1
2660,45,-0.912351233185869,17.5,-12.8493340266684,57.81
2661,110,-0.579144904349627,31.85,-16.869064820593,6.3
2662,65,-1.87704862574811,0.48,-16.5335698870448,9.7
2663,149,0.0563796881665311,58.54,-11.3494417786338,70.57
2664,74,-1.55048831663468,2.93,-15.3805575902527,25.84
2665,124,-0.415579276699127,39.74,-16.0499983965876,15.46
2666,63,-0.817941308731735,21.41,-13.4836264065342,51.64
2667,117,-0.823022704182335,21.06,-15.2646819519915,27.43
2668,102,-0.667045217109292,27.97,-13.6214043164386,50.21
2669,89,-1.21045203472331,8.27,-15.3040188575514,26.98
2670,155,-0.422472581095004,39.39,-8.91843316928822,84.89
2671,88,-0.804459133809605,21.86,-15.9209086067745,17.44
2672,66,-1.27814570371788,6.97,-13.8011409669117,48.01
2673,84,-1.08934273207672,11.33,-15.7426141598472,19.73
2674,127,-0.21017752883492,48.33,-14.2290506062757,42.86
2675,24,-1.12984844430215,10.05,-7.84030196861906,89.41
2676,227,0.976305680867685,82.41,-5.79985894247854,94.62
2677,73,-0.463512066459414,37.58,-12.3834352842466,62.36
2678,91,-0.994185989093864,14.41,-17.4985892353019,2.55
2679,217,1.16394447497473,85.78,-7.65368373782942,89.95
2680,68,-0.254846051038254,46.58,-12.2634417999931,63.25
2681,73,-0.885137472897357,18.49,-16.9873589701759,5.12
2682,84,-0.515216144059835,35.41,-15.5886287860287,22.37
2683,78,-0.94717919141419,16.19,-13.9291133138895,46.64
2684,112,-0.650575279140277,28.51,-12.5876264533916,60.61
2685,126,-0.424290763403262,39.29,-13.9222286946636,46.74
2686,117,0.157319665210856,62.07,-14.0565057131997,45.34
2687,136,-0.794766071434123,22.24,-11.2415837505333,71.68
2688,84,-0.67154917047286,27.71,-13.9213315043956,46.8
2689,146,0.846397474530743,79.7,-6.69993562715304,92.87
2690,120,-0.533752435576507,34.39,-12.7186698671921,59.31
2691,93,-0.954544161314826,16.04,-15.2199744242382,28.16
2692,66,-1.24868715447414,7.51,-15.8085586216969,19.06
2693,138,-0.751736200084982,24.15,-10.3484174820687,77.73
2694,253,1.09578238068363,84.7,0.38848476403192,99.3
2695,72,-1.4133884407877,4.71,-14.2151009781218,43.02
2696,76,-0.850430153371247,19.89,-16.1651124718751,14.16
2697,94,-0.2648652150119,46.13,-16.4121868615295,11.1
2698,149,0.134352687049799,61.22,-11.4124747009705,70.06
2699,161,0.0138170013431044,56.79,-9.47251515051147,82.37
2700,89,-1.34232059023261,5.79,-17.807899675007,1.46
2701,97,-0.750895208017001,24.21,-14.419742838951,40.44
2702,220,1.01892984779946,83.11,-3.32858799619279,97.52
2703,79,-1.28779533691437,6.71,-14.3596265165537,41.08
2704,50,-1.40314477731968,4.84,-16.0357360622485,15.59
2705,155,0.366069109546088,68.82,-12.7871756493793,58.51
2706,141,0.00542042174567274,56.57,-11.5268838958388,69.27
2707,116,-0.804658319932489,21.79,-14.6127407195976,37.58
2708,250,0.448371604514049,71.27,6.77366449664148,99.9
2709,50,-0.961625546806937,15.59,-11.0875075983945,72.64
2710,109,-0.873472922640884,19.03,-14.2959696257256,41.9
2711,133,-0.646133264481652,28.83,-14.4088364886237,40.5
2712,208,0.820650278289513,79.32,-4.02774288563981,96.82
2713,85,-0.54735685083462,33.92,-15.0678412307339,30.67
2714,109,-0.600398400113274,30.86,-15.5972087376272,22.21
2715,209,0.300820291103922,66.5,-3.78409838155833,97.1
2716,65,-0.666886018697637,28.03,-12.9154250146082,57.4
2717,72,-0.649840514208659,28.57,-16.0392422806939,15.49
2718,94,-1.05654182049774,12.41,-15.4761390023153,24.15
2719,89,-0.668372405963414,27.87,-15.7449954290992,19.69
2720,75,-1.29681872690496,6.55,-16.1848947964578,13.9
2721,76,-0.0324606149881031,54.88,-15.1736402598673,28.86
2722,91,-0.86913334310894,19.15,-14.5246880578386,38.94
2723,210,1.07811574884713,84.25,-8.85027011398836,85.33
2724,89,-1.57854270230673,2.74,-15.1224847665007,29.72
2725,134,-0.431138644347275,39.04,-11.5387366282358,69.2
2726,97,-1.12923172620745,10.12,-17.0883786362757,4.58
2727,70,-1.81724568707928,0.8,-18.9495399453241,0.25
2728,142,-0.588031548440274,31.37,-11.7181423475778,67.83
2729,135,-0.218020714357398,48.01,-11.8695011589391,66.72
2730,91,-1.11223029163637,10.79,-16.435466219455,10.94
2731,79,-1.00454961102721,14,-17.5330577390481,2.39
2732,91,-0.805087855170001,21.76,-14.6418843537257,37.13
2733,73,-0.63627647262549,29.4,-14.0088451123358,45.75
2734,106,-1.24190827562653,7.57,-14.8951567989219,33.28
2735,44,-1.62309313662223,2.48,-13.3266072945258,52.82
2736,223,0.80542374642984,79.22,-6.57785851214407,93.32
2737,92,-0.675961246080337,27.59,-16.2633061896126,12.69
2738,116,-0.64034220819168,29.08,-14.958511054129,32.42
2739,89,-0.773409866865196,23.42,-14.7961401381208,34.9
2740,49,-0.656025641446718,28.32,-10.7936925886108,74.58
2741,92,-0.118227836777933,51.8,-16.2082949835452,13.55
2742,67,-1.14193468741362,9.9,-16.2869764631741,12.38
2743,81,-1.0758874032899,11.74,-15.0560205946188,30.83
2744,315,2.04696877576757,95.55,-7.13078205455415,91.57
2745,187,0.874549521014851,80.4,-10.5574664733326,76.33
2746,60,-0.359913501409862,42.32,-15.0193418440387,31.43
2747,95,-1.0328377396455,13.2,-15.034549605643,31.15
2748,72,-0.530973141340571,34.55,-13.715193490292,49.22
2749,109,0.233379673943152,64.62,-14.8540443561926,34.08
2750,193,0.500529592202354,72.54,-6.01128122090698,94.18
2751,273,2.87356594925604,99.52,-15.5241086439428,23.39
2752,111,-0.925599332213727,16.93,-16.5947643610254,9.04
2753,101,-0.90201695090067,17.79,-15.5416558054422,23.13
2754,125,-0.690972059828082,26.85,-13.0053774742243,56.38
2755,43,-1.52094699099693,3.15,-10.0939197365547,79.03
2756,140,-0.384723418454917,40.92,-11.0271361966947,73.02
2757,113,0.219734629514211,64.17,-16.3878386353623,11.33
2758,178,-0.0260425431772829,55.27,-4.89027238242,95.99
2759,210,0.358217986411118,68.47,-3.82700251058081,97.04
2760,97,-0.299690478791653,44.48,-17.1658693399579,4.17
2761,137,0.765794080490191,78.24,-8.4931314231023,86.92
2762,86,-0.732911683243633,25.14,-14.4525663723706,39.87
2763,150,0.158558515535055,62.14,-11.0527030837637,72.83
2764,157,1.0302780553427,83.3,-11.4812792685648,69.42
2765,140,-0.694282723576572,26.76,-9.31636457005015,83.14
2766,84,-1.10730870704023,10.91,-15.4312514024176,25.14
2767,166,0.835741180458058,79.54,-11.2202853237787,71.87
2768,80,-0.895352366828099,18.23,-14.9980041405202,31.98
2769,83,-0.896554016462914,18.1,-14.6294866744753,37.38
2770,237,1.74930790266029,93.64,-9.8533874026695,80.31
2771,158,-0.41654676525173,39.68,-7.51274228333187,90.65
2772,63,-0.825446036507708,20.9,-12.9852721346992,56.79
2773,178,-0.00987146772482275,55.87,-3.67093218840692,97.17
2774,174,-0.567050329781564,32.64,-2.77298627413091,98
2775,78,-1.11460784564931,10.69,-14.5176589537527,39.01
2776,118,-0.55219761493385,33.6,-12.678614690258,59.75
2777,94,-0.629554084261744,29.75,-16.2103972783236,13.52
2778,75,-1.15415480940773,9.51,-15.7299214286097,19.92
2779,88,-0.929775512571761,16.77,-16.5101335379019,10.05
2780,136,0.136498458262898,61.41,-13.1701281764004,54.47
2781,206,1.27921257749355,87.78,-8.3559302713928,87.53
2782,112,-0.177805691335387,49.35,-17.5664624081869,2.23
2783,68,0.160017531079163,62.17,-11.8054942613012,67.2
2784,242,1.59531255365801,92.14,-9.62402012490077,81.36
2785,123,-0.646793494504544,28.7,-12.3420811015038,62.77
2786,73,-1.20787850491538,8.3,-17.0453970846996,4.74
2787,74,-0.374119413657599,41.49,-15.4082244441145,25.45
2788,108,0.627782813739515,75.34,-14.4366480742474,40.12
2789,189,0.525242169325876,73.02,-7.6480459853002,90.04
2790,103,-0.150622887569324,50.3,-14.8922808563171,33.38
2791,96,-0.0718018086565177,53.48,-16.3699033609655,11.45
2792,95,-0.819007050204325,21.32,-15.4945125632105,23.83
2793,125,0.173139840999069,62.71,-13.7382827653985,48.87
2794,45,-0.676917265783088,27.49,-12.9637736356796,56.98
2795,86,0.0913763725282224,59.82,-12.5265713016874,61.09
2796,353,2.46978584912711,98.22,-17.605220189316,2.04
2797,90,-0.68523206828292,27.24,-15.2454520657325,27.78
2798,142,-0.312614692839591,44.23,-10.1426404328678,78.81
2799,140,-0.322471131200441,43.81,-15.6474081700323,21.25
2800,172,1.41622950055772,89.82,-8.56641683436259,86.32
2801,162,0.684632146724725,76.68,-11.8807411218348,66.53
2802,149,0.0102808043906483,56.76,-12.114052196524,64.56
2803,288,2.12077701211818,96.37,-8.49215484369894,86.96
2804,202,1.05997036400587,84,-7.457848822282,90.77
2805,245,1.42603443030626,89.95,-9.0218287914691,84.35
2806,80,-0.656787169983628,28.29,-17.1914590328199,4.07
2807,221,1.41840511662608,89.85,-8.87455536135019,85.11
2808,170,0.550584713458679,73.75,-8.48579750824459,86.99
2809,176,0.941628458926822,81.58,-11.9229262260105,66.27
2810,187,0.351887754972865,68.28,-5.68853673323529,94.81
2811,239,2.17255912300643,96.75,-12.0037322086376,65.57
2812,90,-0.255411788951042,46.52,-15.5241416758188,23.35
2813,151,-0.0631648571009441,53.74,-8.35355045413546,87.56
2814,139,0.407688858935607,70,-11.0676033998986,72.76
2815,161,0.703147609170151,76.93,-10.5827874864285,76.23
2816,152,0.458854446023359,71.56,-10.386817706912,77.38
2817,160,-0.0595889802015822,53.96,-8.75966546450058,85.52
2818,210,0.708902627710434,77.03,-7.63662622249298,90.17
2819,175,1.20507462168566,86.8,-9.08102840882077,84.22
2820,192,1.03954752273945,83.42,-6.70091951888217,92.84
2821,203,0.738317883523836,77.6,-4.33386125377717,96.6
2822,110,0.210758845647402,64.02,-12.8209853158418,58.16
2823,140,1.60777261752408,92.3,-8.09040698658667,88.77
2824,115,0.0820451325528042,59.34,-15.6750918178483,20.78
2825,124,-0.578894862284008,31.88,-12.7128009878283,59.34
2826,124,0.292916095724621,66.31,-15.2229502210129,28.13
2827,108,-0.367000336869764,41.84,-16.9984911063724,5.03
2828,107,2.94909410795186,99.75,1.17603836105945,99.59
2829,153,0.658492037592144,76.14,-11.6405309111679,68.5
2830,78,-0.109363286665428,52.08,-12.8950975250627,57.56
2831,205,0.606455619873129,75.12,-5.33856113967355,95.48
2832,65,0.0208108838912252,57.05,-12.2670603321715,63.19
2833,141,0.582188832297512,74.48,-11.9448823999927,66.08
2834,87,-0.497564138294596,36.11,-15.332154861323,26.69
2835,83,-0.631585761657,29.62,-14.5853811209184,38.05
2836,94,-0.692713396350181,26.79,-15.3553217221371,26.28
2837,158,0.139636493562805,61.5,-10.6621802938576,75.5
2838,110,-0.357560555155064,42.41,-14.1909393139417,43.43
2839,131,-0.265292617188128,46.04,-11.9869332512318,65.83
2840,93,-0.258146777035679,46.48,-13.7341172666217,49.09
2841,94,0.164357623493273,62.36,-13.0034035537309,56.44
2842,221,1.43303135544825,90.1,-10.5916314809568,76.04
2843,124,-0.00347173022756021,56.25,-12.9738040601385,56.89
2844,92,-0.0634707915963563,53.71,-13.0733646766522,55.27
2845,155,0.295574721818313,66.37,-12.5485601682623,60.93
2846,96,-0.437865324233295,38.69,-15.3396216551096,26.6
2847,68,-0.941101354613431,16.42,-15.6314112674412,21.7
2848,82,-0.00464745220354334,56.09,-14.6197445395029,37.51
2849,121,-0.366163430731413,41.9,-17.3374783214665,3.12
2850,150,2.53497804222937,98.6,-2.53552762874901,98.22
2851,197,0.488303915069045,72.26,-6.50241967600627,93.45
2852,123,-0.163635982254656,49.86,-13.8187897181032,47.85
2853,117,-0.0867941021498816,53.07,-14.7598888831298,35.38
2854,168,0.126900502027353,60.9,-8.77975413765209,85.49
2855,165,0.947961582256465,81.67,-11.3232405624361,70.79
2856,84,-0.507599037366245,35.73,-17.3810413574583,2.8
2857,170,0.443259677459538,71.14,-13.0534377742048,55.58
2858,83,0.904232131162787,80.97,-11.9928971471075,65.77
2859,87,-0.48550955953519,36.75,-14.1356297920626,44.23
2860,117,0.0546377399920421,58.45,-15.4979932342256,23.8
2861,61,-0.104264995471416,52.31,-11.8738693225172,66.62
2862,134,-0.0309114069234053,55.01,-14.1102850476302,44.8
2863,211,1.14903270291186,85.49,-9.26555847920319,83.49
2864,244,2.35750287173212,97.84,-12.7693920854829,58.7
2865,141,0.820863842703906,79.35,-11.9363574517665,66.21
2866,80,-0.183293984697062,49.09,-14.5331546063996,38.72
2867,135,-0.347493591266015,43.05,-12.0746854836507,64.91
2868,154,1.42456115093759,89.91,-14.0878847374953,44.99
2869,113,-0.115635698100995,51.99,-12.6931016365193,59.5
2870,58,0.294226002216332,66.34,-11.4716393286649,69.52
2871,118,-0.312206530314256,44.26,-15.0317850407586,31.21
2872,128,0.288475684164076,66.15,-14.0608085636166,45.21
2873,90,-0.751445658298133,24.18,-15.8123978258551,18.99
2874,198,2.16461747359589,96.66,-10.1851978549512,78.49
2875,124,-0.0532250361555805,54.15,-14.5379162040635,38.66
2876,99,-0.269287690614009,45.85,-14.7451108350944,35.63
2877,120,-0.13657868075444,50.84,-12.7717278482175,58.64
2878,85,-0.405900746542006,40.12,-16.957032759877,5.35
2879,134,-0.146933149827912,50.46,-13.8515465937624,47.63
2880,112,-0.343029022443798,43.27,-14.27518074785,42.19
2881,125,1.50383854977562,91.19,-10.8910811482191,74.16
2882,109,-0.418099665968935,39.58,-14.8596803086468,33.85
2883,120,-0.214630759327045,48.11,-15.9706468974939,16.67
2884,83,-0.343845205163627,43.24,-15.5069564736682,23.64
2885,110,-0.355754701154792,42.44,-15.0313371177115,31.24
2886,76,-0.89411711811721,18.33,-16.0667425441079,15.24
2887,131,-0.129473323641433,51.22,-14.0838545641424,45.02
2888,115,-0.432947472109564,38.88,-15.4352156484142,25.1
2889,106,-0.627408509456124,29.88,-14.7817489703588,35.13
2890,144,0.170094837445364,62.62,-10.80004392786,74.48
2891,142,0.30814994346639,66.66,-13.3252565654134,52.85
2892,107,0.160671867578436,62.23,-17.9195872629219,1.3
2893,68,0.319034142925314,66.97,-11.6943238853936,67.96
2894,208,1.40196487946138,89.56,-11.9646518467523,65.89
2895,94,0.587993504570791,74.64,-15.0525586212922,30.89
2896,98,-0.0803106296116489,53.26,-13.9228163218181,46.71
2897,107,-0.395220301311592,40.6,-16.1666204575625,14.13
2898,182,1.33850327803737,88.67,-11.3237192327055,70.76
2899,134,0.0792867532494644,59.21,-14.6128424933539,37.54
2900,150,0.20965746831121,63.98,-9.97215934570024,79.64
2901,95,-0.552264809334351,33.57,-14.3957171554934,40.73
2902,71,0.106752379811521,60.39,-13.3873946202873,52.4
2903,134,-0.346631007477502,43.14,-12.6885899943401,59.56
2904,81,0.0711767197878532,58.96,-13.4142050612271,52.12
2905,96,-0.687020963728284,27.08,-14.4737733744362,39.55
2906,221,0.96688944737626,82.02,-10.2267174712563,78.24
2907,165,0.96900317053875,82.12,-12.544891895879,60.96
2908,71,0.0720387325162406,59.02,-11.6578520945708,68.44
2909,98,-0.0629168483664004,53.8,-13.8613213808769,47.44
2910,126,0.152117125741317,62.01,-12.8360116346801,57.94
2911,144,0.521302886552727,72.92,-14.2651738111166,42.35
2912,151,0.207581591887832,63.89,-11.8935388681946,66.47
2913,105,-0.528811674059288,34.71,-15.4918030675526,23.93
2914,92,-0.423049112629482,39.36,-16.4720086547878,10.56
2915,124,0.0282432279561113,57.49,-15.0322344461349,31.18
2916,143,0.802781315003947,79.19,-16.3163324619901,11.99
2917,164,2.43183043532471,98.09,-6.65831167062523,93.1
2918,104,1.12470672509685,85.14,-12.0686340774798,64.94
2919,70,0.349010497682844,68.09,-11.5692166142141,68.98
2920,150,1.80160862492803,94.05,-10.1705715522023,78.56
2921,232,1.37846158748507,89.21,-8.49779875615927,86.86
2922,115,1.04493258062241,83.65,-17.1176993782222,4.52
2923,83,0.107680430903166,60.45,-15.9490976173385,16.93
2924,138,1.01502531521367,82.95,-16.1216886453957,14.6
2925,84,0.0730708923278985,59.05,-15.3446329858339,26.5
2926,123,1.50309316705731,91.15,-13.093838154396,55.17
2927,103,1.28949290811298,88.01,-12.51604485528,61.25
2928,90,0.541356610699302,73.46,-15.7899220128299,19.31
2929,139,1.41435045618623,89.76,-14.9328533684047,32.8
2930,104,0.271764123678505,65.8,-15.9797439161021,16.48
2931,141,1.4075745868265,89.66,-13.8685909155666,47.34
2932,148,1.35931266105672,88.96,-15.1537438231355,29.18
2933,103,0.351806217039333,68.25,-15.3390109276087,26.63
2934,65,0.87465417463185,80.43,-9.80513927225274,80.69
2935,140,1.92218100421949,94.88,-11.2055524393503,71.97
2936,135,1.27253724287192,87.69,-14.0744809471618,45.12
2937,99,0.557146147983808,73.85,-14.867085662428,33.73
2938,90,0.648944001438114,75.82,-14.6073745671571,37.73
2939,99,1.69425158406838,93.13,-7.52180533148741,90.52
2940,147,2.33951091585989,97.68,-6.60151235176703,93.25
2941,86,0.3263522945766,67.32,-14.6111974116519,37.64
2942,125,0.726864368031934,77.44,-15.400755892014,25.52
2943,82,0.148986118871185,61.95,-15.8789683051079,17.94
2944,90,1.40817737983141,89.72,-9.20497376359758,83.77
2945,71,0.88307176218481,80.72,-11.6719479791406,68.18
2946,170,2.49858074826485,98.38,-3.28157608573251,97.58
2947,172,1.88372492707474,94.59,-11.6064716735686,68.72
2948,132,1.37248635736284,89.09,-12.8173219942881,58.22
2949,127,0.407077626493699,69.97,-17.24138746881,3.72
2950,138,0.847409857744512,79.76,-11.8968861310293,66.43
2951,200,1.73588855399355,93.57,-10.6298579513864,75.79
2952,125,1.10394168728473,84.86,-16.5847852498806,9.26
2953,77,1.16156754812973,85.68,-10.8184139403554,74.42
2954,106,1.05314214797966,83.77,-17.5725068141506,2.13
2955,76,-1.00955111032097,13.84,-15.6190911849519,21.83
2956,131,0.363621595789262,68.63,-16.690750085203,8.02
2957,158,0.895524625562926,80.88,-15.1134928390166,29.91
2958,159,0.743147876784935,77.73,-13.4097176572317,52.18
2959,175,0.310151451017788,66.78,-11.2523073423785,71.56
2960,263,1.46323593863435,90.68,-4.84198233429344,96.05
2961,72,-0.638912773399688,29.24,-14.6604602607869,36.81
